Model,Horizon,IC_Daily_Mean,IC_Daily_IR,RankIC_Daily_Mean,RankIC_Daily_IR,HitRate_Daily,MAE_Daily_Mean,MSE_Daily_Mean,MAE_Pooled,MSE_Pooled,R2_Pooled,DM_pvalue_vs_Zero,IC_Std,IC_t_stat,IC_p_value,IC_n_days,RankIC_Std,RankIC_t_stat,RankIC_p_value,RankIC_n_days,Precision_Top_20%,HitRate_n_days,Precision_n_days,RMSE,Daily_MAE_Std,Daily_MSE_Std,DailyLoss_n_days
MAT,1,0.01474827291875591,0.07908744040067463,0.01051683819565857,0.05581473025328163,0.5020356102587801,0.7611401277951722,1.1568681074184786,0.7612264752388,1.1582083702087402,-0.018202781677246094,0.0,0.18648059369414952,3.4609227977879056,0.0005501391568523907,1915,0.18842406103405832,2.442492403302417,0.014676138963460593,1915,0.5109254551688178,1915,1915,1.0762008967700873,0.18156528952131976,0.5635996855401179,1915
MAT,2,0.005702908771736752,0.03219511768157205,0.004880824188668768,0.02764637737618316,0.502062757181884,0.7590377041938722,1.152143497340984,0.7591421008110046,1.1535162925720215,-0.01515209674835205,0.0,0.17713582524986032,1.408881311983748,0.15903269753881097,1915,0.17654479987049332,1.2098251919851044,0.22649537718079446,1915,0.5078984202385072,1915,1915,1.0740187580168334,0.18145577167708327,0.5630146183990559,1915
MAT,3,0.008143945427868813,0.04647114062057633,0.006777759692754841,0.03878401784030621,0.5027390734925985,0.7578448318158989,1.148046367644641,0.7579554915428162,1.1494414806365967,-0.014024972915649414,5.5067062021407764e-14,0.1752473744488149,2.0336102578794755,0.04212859384979235,1915,0.17475651135161788,1.697216282403214,0.08981835394110436,1915,0.5081383696387514,1915,1915,1.0721200868543583,0.18010075065927686,0.5572327450647678,1915
MAT,4,0.007435960771891093,0.04265896557649971,0.0064318750394405525,0.03703574528889897,0.5029724647773783,0.7574427621794121,1.147718072785721,0.7575408816337585,1.1490907669067383,-0.014144420623779297,8.267964091146496e-11,0.17431179187637183,1.866786759073923,0.062084162418701086,1915,0.1736666820724865,1.620710628701028,0.10524443372064066,1915,0.5094132676048818,1915,1915,1.0719565135334261,0.18024505216521985,0.5586813441769274,1915
MAT,5,0.006823080105234072,0.03925148792040531,0.00714921589928869,0.041173157866679425,0.5032926356137192,0.756710415191501,1.1462266205496328,0.7568159103393555,1.147603154182434,-0.013536691665649414,1.1011583866959995e-08,0.1738298451212478,1.7176731065718553,0.0860180074218946,1915,0.17363778317089548,1.8017667540169129,0.07173941323281345,1915,0.5091088573550171,1915,1915,1.07126241144849,0.18027002348827986,0.5585107910574452,1915
MAT,6,0.007416921846053772,0.04284232126784285,0.006561093154815358,0.037794173991903386,0.5030081345819817,0.7561369466252489,1.144971327798796,0.7562367916107178,1.146347165107727,-0.012990117073059082,2.4104624762877336e-07,0.17312138053496512,1.8748105349749413,0.06097096702928397,1915,0.17360064856627802,1.653900009679242,0.0983118073457766,1915,0.5083207207506144,1915,1915,1.0706760318171538,0.18018459668751172,0.557796574121695,1915
MAT,7,0.0077923096770140254,0.04549997151597218,0.007356176635856198,0.04257945050277405,0.5031739869039568,0.7546156014381439,1.1409889222825476,0.7547191977500916,1.142388939857483,-0.01156759262084961,1.775065912701379e-06,0.17125965955338376,1.9911112054656426,0.04661061060362914,1915,0.17276353983942308,1.8633071228313367,0.0625721221458657,1915,0.5081548049931801,1915,1915,1.0688259633155826,0.18065003561625742,0.5580777792424407,1915
MAT,8,0.009757235223313199,0.056566301236705314,0.008528967013834633,0.04934358960786792,0.5033098735760985,0.753462729783967,1.1382396894086435,0.7535498142242432,1.1396024227142334,-0.010503292083740234,1.0986270778001739e-05,0.17249201297283204,2.4753816867756306,0.013395378895610401,1915,0.1728485307264935,2.1593106744333137,0.030949953530097073,1915,0.5085936108367006,1915,1915,1.0675216263449812,0.18074893280928,0.5579819785981922,1915
MAT,9,0.006646923730846971,0.038886149321977155,0.0069391292301979,0.040220517299385576,0.502854573093791,0.7525068233436455,1.1364706610030355,0.7525762915611267,1.137762427330017,-0.010201811790466309,1.371109875769605e-05,0.1709329364788558,1.7016856291016225,0.08897672026008313,1915,0.17252709949813072,1.760078523409268,0.07855420718740382,1915,0.5083722026568251,1915,1915,1.0666594711200088,0.1815459209634745,0.5600257785354609,1915
MAT,10,0.005427791895205703,0.03146902830836074,0.006593297846692329,0.038190172038569926,0.5027246567812786,0.7517451139560879,1.1361229411537903,0.7517633438110352,1.1372463703155518,-0.010175228118896484,1.8035219784273693e-05,0.17248044046833852,1.3771071233595735,0.16864016135929635,1915,0.17264383626874727,1.6712291666908894,0.09483989523984179,1915,0.5075794081142234,1915,1915,1.0664175403262794,0.18402254049365574,0.5712927982061506,1915
MAT,Pooled,0.008478637926096091,0.14472581917414554,0.007465320291272551,0.1336673887549889,0.5028173766261467,0.7560643060089092,1.1447796222902153,0.7561525702476501,1.1461206674575806,-0.013057827949523926,0.0,0.05858414089311946,6.333305140924835,2.9827210597328373e-10,1915,0.05584997378297728,5.8493803380359255,5.7894162748619896e-09,1915,0.5088647894753002,1915,1915,1.0705702533965626,0.10574772424990682,0.31811178391382394,1915
